Date,Biden Win Probability,Trump Win Probability,Tie Probability
2021-04-22,0.9106,0.08850000000000004,0.0009
2021-04-23,0.9147,0.08340000000000004,0.0019
2021-04-24,0.9149,0.08359999999999995,0.0015
2021-04-25,0.9165,0.08200000000000002,0.0015
2021-04-26,0.9156,0.08320000000000002,0.0012
2021-04-27,0.9114,0.08730000000000002,0.0013
2021-04-28,0.9107,0.08840000000000005,0.0009
2021-04-29,0.9104,0.0884,0.0012
2021-04-30,0.9163,0.0827,0.001
2021-05-01,0.9141,0.08499999999999998,0.0009
2021-05-02,0.9162,0.08289999999999999,0.0009
2021-05-03,0.9172,0.08149999999999999,0.0013
2021-05-04,0.9141,0.08509999999999998,0.0008
2021-05-05,0.9136,0.08530000000000003,0.0011
2021-05-06,0.9133,0.0854,0.0013
2021-05-07,0.9129,0.08559999999999995,0.0015
2021-05-08,0.9125,0.08650000000000002,0.001
2021-05-09,0.9104,0.08760000000000001,0.002
2021-05-10,0.9141,0.08489999999999998,0.001
2021-05-11,0.9122,0.0865,0.0013
2021-05-12,0.9155,0.08410000000000002,0.0004
2021-05-13,0.9125,0.08620000000000003,0.0013
2021-05-14,0.9034,0.09590000000000001,0.0007
2021-05-15,0.9107,0.08790000000000005,0.0014
2021-05-16,0.9097,0.08960000000000004,0.0007
2021-05-17,0.9055,0.09410000000000003,0.0004
2021-05-18,0.9044,0.09410000000000002,0.0015
2021-05-19,0.9006,0.09840000000000004,0.001
2021-05-20,0.9036,0.09460000000000005,0.0018
2021-05-21,0.9098,0.08909999999999994,0.0011
2021-05-22,0.8998,0.09899999999999995,0.0012
2021-05-23,0.9041,0.09489999999999998,0.001
2021-05-24,0.9095,0.08930000000000002,0.0012
2021-05-25,0.9023,0.0961,0.0016
2021-05-26,0.9048,0.09389999999999996,0.0013
2021-05-27,0.8883,0.11010000000000002,0.0016
2021-05-28,0.8843,0.11410000000000002,0.0016
2021-05-29,0.8865,0.11200000000000004,0.0015
2021-05-30,0.8865,0.11220000000000005,0.0013
2021-05-31,0.8902,0.10840000000000001,0.0014
2021-06-01,0.8854,0.11400000000000003,0.0006
2021-06-02,0.8795,0.11920000000000006,0.0013
2021-06-03,0.8807,0.11839999999999996,0.0009
2021-06-04,0.8814,0.11630000000000004,0.0023
2021-06-05,0.8852,0.11240000000000001,0.0024
2021-06-06,0.8641,0.1342,0.0017
2021-06-07,0.8672,0.13140000000000002,0.0014
2021-06-08,0.8654,0.13300000000000006,0.0016
2021-06-09,0.8732,0.12430000000000002,0.0025
2021-06-10,0.8682,0.12990000000000002,0.0019
2021-06-11,0.8619,0.1354,0.0027
2021-06-12,0.8691,0.1285,0.0024
2021-06-13,0.8743,0.12380000000000004,0.0019
2021-06-14,0.8637,0.13369999999999999,0.0026
2021-06-15,0.8657,0.13279999999999997,0.0015
2021-06-16,0.8701,0.1279,0.002
2021-06-17,0.8662,0.13240000000000002,0.0014
2021-06-18,0.8682,0.12960000000000002,0.0022
2021-06-19,0.8688,0.12929999999999997,0.0019
2021-06-20,0.872,0.1261,0.0019
2021-06-21,0.8684,0.13040000000000004,0.0012
2021-06-22,0.8645,0.13309999999999994,0.0024
2021-06-23,0.8667,0.13109999999999997,0.0022
2021-06-24,0.8656,0.13089999999999996,0.0035
2021-06-25,0.8968,0.10119999999999996,0.002
2021-06-26,0.894,0.10479999999999998,0.0012
2021-06-27,0.8943,0.10430000000000002,0.0014
2021-06-28,0.8916,0.10610000000000006,0.0023
2021-06-29,0.8947,0.10319999999999994,0.0021
2021-06-30,0.8961,0.10289999999999999,0.001
2021-07-01,0.8966,0.10140000000000005,0.002
2021-07-02,0.8937,0.10419999999999995,0.0021
2021-07-03,0.8935,0.10560000000000004,0.0009
2021-07-04,0.8976,0.10040000000000004,0.002
2021-07-05,0.8945,0.10360000000000004,0.0019
2021-07-06,0.8939,0.10449999999999997,0.0016
2021-07-07,0.888,0.10999999999999999,0.002
2021-07-08,0.893,0.10519999999999999,0.0018
2021-07-09,0.7449,0.2501,0.005
2021-07-10,0.7465,0.24979999999999994,0.0037
2021-07-11,0.7498,0.24619999999999997,0.004
2021-07-12,0.7405,0.25529999999999997,0.0042
2021-07-13,0.7413,0.25420000000000004,0.0045
2021-07-14,0.7407,0.2552,0.0041
2021-07-15,0.742,0.2545,0.0035
2021-07-16,0.7399,0.255,0.0051
2021-07-17,0.7488,0.24789999999999998,0.0033
2021-07-18,0.7385,0.25689999999999996,0.0046
2021-07-19,0.7372,0.25820000000000004,0.0046
2021-07-20,0.7442,0.2505,0.0053
2021-07-21,0.7437,0.25329999999999997,0.003
2021-07-22,0.7339,0.2612,0.0049
2021-07-23,0.7401,0.2553,0.0046
2021-07-24,0.737,0.25880000000000003,0.0042
2021-07-25,0.7493,0.24590000000000004,0.0048
2021-07-26,0.7446,0.25029999999999997,0.0051
2021-07-27,0.7399,0.2551,0.005
2021-07-28,0.7296,0.26599999999999996,0.0044
2021-07-29,0.7376,0.2583,0.0041
2021-07-30,0.7418,0.2552,0.003
2021-07-31,0.7361,0.2596,0.0043
2021-08-01,0.73,0.26630000000000004,0.0037
2021-08-02,0.7319,0.2628,0.0053
2021-08-03,0.8528,0.145,0.0022
2021-08-04,0.843,0.15400000000000003,0.003
2021-08-05,0.8478,0.1493,0.0029
2021-08-06,0.851,0.1466,0.0024
2021-08-07,0.8484,0.14879999999999996,0.0028
2021-08-08,0.8489,0.1484,0.0027
2021-08-09,0.8522,0.14560000000000003,0.0022
2021-08-10,0.8681,0.12990000000000002,0.002
2021-08-11,0.8665,0.13159999999999994,0.0019
